AC 1215

12/28/2018	910	914	900	900	382040
12/27/2018	916	924	905	905	274520
12/26/2018	918	918	909	911	133400
12/21/2018	918	919.5	910	914	404820
12/20/2018	914	925	906	918	414360
12/19/2018	912	915	907	914	462640
12/18/2018	920	925	916	918.5	257640
12/17/2018	915	930	915	927	367430
12/14/2018	930.5	940	905.5	914	224610
12/13/2018	925	935.5	925	930.5	147380
12/12/2018	936	937	922.5	925	173100
12/11/2018	916	938	911	938	253250
12/10/2018	910	923	910	910	325360
12/7/2018	930	935.5	910	910	431280
12/6/2018	960	960	934	934	437970
12/5/2018	954.5	968.5	949	960	381020
12/4/2018	949.5	978	947.5	970.5	581690
12/3/2018	950	959.5	940	950	514410
11/29/2018	951	958	950	951	1009260
11/28/2018	941	948	937	948	264210
11/27/2018	941	945	930	945	186570
11/26/2018	939	952	937	945	211850
11/23/2018	935	942	929	939	145680
11/22/2018	926	935	913	935	123020
11/21/2018	932	932	916.5	921	231910
11/20/2018	937	945	927	935	172200
11/19/2018	918	945.5	915	945.5	248330
11/16/2018	898	915	898	905	405360
11/15/2018	895	903.5	891.5	898	196270
11/14/2018	910	910.5	890	900	314210
11/13/2018	900	909	893.5	895	415680
11/12/2018	900	908	890	900	380020
11/9/2018	902.5	912	902	902	112620
11/8/2018	920	921.5	901.5	902.5	218130
11/7/2018	940	940	915	920	187450
11/6/2018	935	942.5	925	940	230010
11/5/2018	938	945	922.5	935	486290
10/31/2018	900.5	945	899	920	461150
10/30/2018	912	918	900	900	107430
10/29/2018	906	920	906	915	121760
10/26/2018	897	920	890	920	155610
10/25/2018	900	900	885	890	215770
10/24/2018	917	917	903	910	183690
10/23/2018	930	930	911.5	917.5	77890
10/22/2018	910	929.5	910	928.5	226420
10/19/2018	907	917	901	910	130230
10/18/2018	903	908	900.5	906	87960
10/17/2018	905	923	905	915	105070
10/16/2018	898	901	886	900.5	189040
10/15/2018	901	913	894.5	894.5	63000
10/12/2018	880.5	910	880.5	900	133930
