JFC 1215

12/28/2018 	     295.00 	     299.80 	     291.80 	     291.80 	        425440.00
12/27/2018 	     292.00 	     297.60 	     288.00 	     295.00 	        585760.00
12/26/2018 	     298.00 	     300.00 	     285.00 	     292.00 	       1087620.00
12/21/2018 	     303.00 	     303.00 	     298.60 	     302.40 	        715510.00
12/20/2018 	     305.60 	     309.80 	     303.00 	     303.00 	        659480.00
12/19/2018 	     300.00 	     305.00 	     298.20 	     305.00 	       1796000.00
12/18/2018 	     301.00 	     303.00 	     298.60 	     301.20 	       1014270.00
12/17/2018 	     298.00 	     305.00 	     297.00 	     300.00 	       1255210.00
12/14/2018 	     295.00 	     298.60 	     295.00 	     298.00 	       1378350.00
12/13/2018 	     294.00 	     295.20 	     293.40 	     294.60 	        484920.00
12/12/2018 	     296.00 	     296.60 	     292.00 	     294.00 	       1701840.00
12/11/2018 	     290.00 	     297.00 	     288.20 	     297.00 	        602960.00
12/10/2018 	     294.00 	     294.00 	     289.00 	     291.00 	        264940.00
12/07/2018 	     295.60 	     296.00 	     294.00 	     295.00 	        574500.00
12/06/2018 	     294.40 	     296.60 	     293.00 	     296.00 	        504510.00
12/05/2018 	     289.00 	     297.00 	     288.80 	     294.00 	        735640.00
12/04/2018 	     286.80 	     298.80 	     286.00 	     289.60 	       1533830.00
12/03/2018 	     278.60 	     286.80 	     278.60 	     286.80 	       1030870.00
11/29/2018 	     280.00 	     284.00 	     278.40 	     278.40 	       2113500.00
11/28/2018 	     282.00 	     283.00 	     279.80 	     280.00 	        654090.00
11/27/2018 	     280.60 	     283.00 	     279.80 	     283.00 	        712330.00
11/26/2018 	     282.80 	     284.20 	     280.00 	     280.00 	        316450.00
11/23/2018 	     283.20 	     284.40 	     283.00 	     283.00 	        372480.00
11/22/2018 	     279.80 	     285.00 	     278.00 	     285.00 	        585580.00
11/21/2018 	     279.00 	     282.00 	     277.40 	     282.00 	        437010.00
11/20/2018 	     282.00 	     282.00 	     278.40 	     279.00 	        388900.00
11/19/2018 	     280.00 	     284.00 	     278.40 	     282.00 	        562330.00
11/16/2018 	     284.80 	     284.80 	     280.00 	     282.00 	        514500.00
11/15/2018 	     278.80 	     282.00 	     276.60 	     280.00 	        371040.00
11/14/2018 	     274.00 	     279.00 	     268.00 	     279.00 	        677510.00
11/13/2018 	     273.20 	     274.40 	     265.20 	     272.80 	        899670.00
11/12/2018 	     276.00 	     279.40 	     274.00 	     274.00 	        337800.00
11/09/2018 	     279.00 	     279.00 	     273.00 	     278.00 	        333550.00
11/08/2018 	     278.80 	     280.00 	     271.20 	     280.00 	        815650.00
11/07/2018 	     278.60 	     280.00 	     270.80 	     280.00 	        569150.00
11/06/2018 	     280.00 	     282.00 	     276.80 	     278.60 	        646700.00
