AGI 1215

12/28/2018 	      11.98 	      12.00 	      11.74 	      11.90 	       3413200.00
12/27/2018 	      11.88 	      12.04 	      11.88 	      11.98 	       3969200.00
12/26/2018 	      12.20 	      12.20 	      11.68 	      11.74 	       4334000.00
12/21/2018 	      12.40 	      12.40 	      12.22 	      12.30 	       7213500.00
12/20/2018 	      12.28 	      12.46 	      12.18 	      12.46 	       3625500.00
12/19/2018 	      12.26 	      12.36 	      12.20 	      12.28 	       7492600.00
12/18/2018 	      12.38 	      12.40 	      12.16 	      12.26 	       6348100.00
12/17/2018 	      12.24 	      12.48 	      12.22 	      12.42 	       6413800.00
12/14/2018 	      12.16 	      12.24 	      12.10 	      12.24 	      14096000.00
12/13/2018 	      12.08 	      12.26 	      12.08 	      12.20 	      13187100.00
12/12/2018 	      11.82 	      12.02 	      11.80 	      11.90 	      17351699.00
12/11/2018 	      11.66 	      11.92 	      11.64 	      11.82 	       7284000.00
12/10/2018 	      11.82 	      11.82 	      11.58 	      11.66 	       1156700.00
12/07/2018 	      11.76 	      11.88 	      11.62 	      11.86 	       7171100.00
12/06/2018 	      11.92 	      11.92 	      11.74 	      11.88 	       4176200.00
12/05/2018 	      11.72 	      11.96 	      11.60 	      11.90 	       8134000.00
12/04/2018 	      11.54 	      11.84 	      11.52 	      11.84 	      24826801.00
12/03/2018 	      11.60 	      11.64 	      11.28 	      11.40 	      30395900.00
11/29/2018 	      11.30 	      11.58 	      11.16 	      11.42 	      35605500.00
11/28/2018 	      11.24 	      11.40 	      11.00 	      11.16 	       5225300.00
11/27/2018 	      11.22 	      11.40 	      11.22 	      11.24 	       4115500.00
11/26/2018 	      11.20 	      11.22 	      11.14 	      11.18 	      12146300.00
11/23/2018 	      11.10 	      11.24 	      11.04 	      11.14 	      11034000.00
11/22/2018 	      10.80 	      11.10 	      10.74 	      11.00 	      22110699.00
11/21/2018 	      10.86 	      10.88 	      10.60 	      10.74 	       5810600.00
11/20/2018 	      10.76 	      10.98 	      10.64 	      10.88 	       6987000.00
11/19/2018 	      10.80 	      10.82 	      10.60 	      10.76 	      16400100.00
