AC 1215

12/28/2018 	     910.00 	     914.00 	     900.00 	     900.00 	        382040.00
12/27/2018 	     916.00 	     924.00 	     905.00 	     905.00 	        274520.00
12/26/2018 	     918.00 	     918.00 	     909.00 	     911.00 	        133400.00
12/21/2018 	     918.00 	     919.50 	     910.00 	     914.00 	        404820.00
12/20/2018 	     914.00 	     925.00 	     906.00 	     918.00 	        414360.00
12/19/2018 	     912.00 	     915.00 	     907.00 	     914.00 	        462640.00
12/18/2018 	     920.00 	     925.00 	     916.00 	     918.50 	        257640.00
12/17/2018 	     915.00 	     930.00 	     915.00 	     927.00 	        367430.00
12/14/2018 	     930.50 	     940.00 	     905.50 	     914.00 	        224610.00
12/13/2018 	     925.00 	     935.50 	     925.00 	     930.50 	        147380.00
12/12/2018 	     936.00 	     937.00 	     922.50 	     925.00 	        173100.00
12/11/2018 	     916.00 	     938.00 	     911.00 	     938.00 	        253250.00
12/10/2018 	     910.00 	     923.00 	     910.00 	     910.00 	        325360.00
12/07/2018 	     930.00 	     935.50 	     910.00 	     910.00 	        431280.00
12/06/2018 	     960.00 	     960.00 	     934.00 	     934.00 	        437970.00
12/05/2018 	     954.50 	     968.50 	     949.00 	     960.00 	        381020.00
12/04/2018 	     949.50 	     978.00 	     947.50 	     970.50 	        581690.00
12/03/2018 	     950.00 	     959.50 	     940.00 	     950.00 	        514410.00
11/29/2018 	     951.00 	     958.00 	     950.00 	     951.00 	       1009260.00
11/28/2018 	     941.00 	     948.00 	     937.00 	     948.00 	        264210.00
11/27/2018 	     941.00 	     945.00 	     930.00 	     945.00 	        186570.00
11/26/2018 	     939.00 	     952.00 	     937.00 	     945.00 	        211850.00
11/23/2018 	     935.00 	     942.00 	     929.00 	     939.00 	        145680.00
11/22/2018 	     926.00 	     935.00 	     913.00 	     935.00 	        123020.00
11/21/2018 	     932.00 	     932.00 	     916.50 	     921.00 	        231910.00
11/20/2018 	     937.00 	     945.00 	     927.00 	     935.00 	        172200.00
11/19/2018 	     918.00 	     945.50 	     915.00 	     945.50 	        248330.00
11/16/2018 	     898.00 	     915.00 	     898.00 	     905.00 	        405360.00
11/15/2018 	     895.00 	     903.50 	     891.50 	     898.00 	        196270.00
11/14/2018 	     910.00 	     910.50 	     890.00 	     900.00 	        314210.00
11/13/2018 	     900.00 	     909.00 	     893.50 	     895.00 	        415680.00
11/12/2018 	     900.00 	     908.00 	     890.00 	     900.00 	        380020.00
11/09/2018 	     902.50 	     912.00 	     902.00 	     902.00 	        112620.00
11/08/2018 	     920.00 	     921.50 	     901.50 	     902.50 	        218130.00
11/07/2018 	     940.00 	     940.00 	     915.00 	     920.00 	        187450.00
11/06/2018 	     935.00 	     942.50 	     925.00 	     940.00 	        230010.00
11/05/2018 	     938.00 	     945.00 	     922.50 	     935.00 	        486290.00
10/31/2018 	     900.50 	     945.00 	     899.00 	     920.00 	        461150.00
10/30/2018 	     912.00 	     918.00 	     900.00 	     900.00 	        107430.00
10/29/2018 	     906.00 	     920.00 	     906.00 	     915.00 	        121760.00
10/26/2018 	     897.00 	     920.00 	     890.00 	     920.00 	        155610.00
