ALI 1215

12/28/2018 	      41.10 	      42.00 	      40.60 	      40.60 	      11717100.00
12/27/2018 	      41.20 	      42.10 	      40.60 	      40.60 	       8096700.00
12/26/2018 	      40.90 	      41.25 	      40.70 	      41.25 	       4393400.00
12/21/2018 	      42.05 	      42.70 	      41.10 	      41.30 	      14895700.00
12/20/2018 	      42.50 	      42.90 	      41.75 	      42.05 	       9558300.00
12/19/2018 	      42.45 	      43.20 	      42.15 	      43.20 	       8144400.00
12/18/2018 	      41.90 	      42.50 	      41.55 	      42.50 	       4487500.00
12/17/2018 	      42.00 	      42.60 	      41.80 	      42.50 	       7611500.00
12/14/2018 	      42.30 	      42.50 	      41.60 	      42.30 	       7179500.00
12/13/2018 	      42.00 	      42.35 	      41.90 	      42.35 	      11485100.00
12/12/2018 	      41.90 	      42.20 	      41.35 	      41.80 	      14689900.00
12/11/2018 	      40.55 	      42.00 	      40.55 	      42.00 	       6822000.00
12/10/2018 	      40.75 	      41.20 	      40.10 	      40.30 	       7844400.00
12/07/2018 	      41.55 	      41.95 	      40.15 	      40.75 	      10825500.00
12/06/2018 	      42.45 	      42.45 	      41.55 	      41.90 	       8969300.00
12/05/2018 	      42.10 	      42.50 	      41.00 	      42.50 	      11548500.00
12/04/2018 	      41.80 	      42.65 	      41.15 	      42.65 	      21121301.00
12/03/2018 	      42.20 	      42.85 	      41.30 	      41.90 	      15998700.00
11/29/2018 	      41.00 	      41.75 	      40.70 	      41.65 	      27201699.00
11/28/2018 	      40.90 	      40.90 	      40.25 	      40.25 	       5826700.00
11/27/2018 	      41.45 	      41.50 	      40.50 	      40.90 	      10360500.00
11/26/2018 	      41.50 	      42.00 	      41.20 	      41.50 	      10524300.00
11/23/2018 	      40.00 	      41.50 	      39.90 	      41.50 	      11888600.00
11/22/2018 	      39.90 	      40.10 	      39.65 	      40.00 	       3159400.00
11/21/2018 	      40.05 	      40.05 	      39.50 	      40.00 	       7884800.00
11/20/2018 	      39.80 	      40.25 	      38.65 	      40.10 	      11868800.00
11/19/2018 	      39.35 	      39.90 	      39.30 	      39.90 	      12157000.00
11/16/2018 	      39.00 	      39.70 	      39.00 	      39.35 	      16213200.00
11/15/2018 	      38.80 	      39.25 	      38.30 	      38.50 	       9783500.00
11/14/2018 	      38.55 	      39.30 	      38.55 	      38.80 	       6012600.00
11/13/2018 	      38.55 	      38.95 	      38.05 	      38.50 	       9065100.00
11/12/2018 	      38.00 	      39.00 	      38.00 	      38.60 	      28139199.00
11/09/2018 	      38.50 	      38.60 	      38.00 	      38.00 	       7158200.00
11/08/2018 	      38.10 	      39.20 	      38.05 	      38.50 	      15168200.00
11/07/2018 	      38.35 	      38.85 	      38.00 	      38.00 	      15290300.00
11/06/2018 	      40.00 	      40.10 	      38.00 	      38.00 	      14767300.00
11/05/2018 	      39.80 	      40.00 	      39.00 	      40.00 	      14154500.00
10/31/2018 	      38.25 	      39.65 	      38.25 	      39.65 	      14799300.00
10/30/2018 	      38.35 	      39.00 	      38.30 	      38.30 	       7908500.00
10/29/2018 	      38.75 	      38.90 	      38.20 	      38.70 	       5718300.00
10/26/2018 	      38.30 	      38.85 	      38.30 	      38.75 	       6384500.00
10/25/2018 	      39.00 	      39.05 	      38.00 	      38.00 	      17933500.00
10/24/2018 	      40.05 	      40.20 	      39.10 	      39.10 	       9440400.00
10/23/2018 	      41.15 	      41.35 	      40.00 	      40.60 	       6853900.00
10/22/2018 	      40.90 	      41.40 	      40.80 	      41.15 	       9223600.00
10/19/2018 	      40.10 	      40.95 	      39.80 	      40.90 	       4918700.00
10/18/2018 	      40.95 	      40.95 	      40.20 	      40.60 	       4918100.00
10/17/2018 	      40.40 	      41.00 	      40.40 	      40.80 	       5888500.00
10/16/2018 	      39.40 	      40.20 	      39.20 	      40.20 	       7399000.00
10/15/2018 	      40.00 	      40.35 	      39.20 	      39.20 	      10730800.00
10/12/2018 	      38.10 	      39.50 	      38.00 	      39.30 	      10216900.00
10/11/2018 	      38.80 	      38.90 	      38.10 	      38.50 	      10250600.00
10/10/2018 	      39.70 	      39.70 	      38.45 	      39.50 	       6192700.00
10/09/2018 	      39.45 	      39.70 	      39.00 	      39.70 	       3197800.00
10/08/2018 	      39.00 	      39.50 	      39.00 	      39.00 	       9817000.00
10/05/2018 	      38.90 	      39.30 	      38.75 	      39.00 	       8894300.00
