DMC 1215

12/28/2018 	      12.56 	      12.78 	      12.50 	      12.78 	       1706300.00
12/27/2018 	      12.50 	      12.56 	      12.44 	      12.50 	       3870300.00
12/26/2018 	      12.50 	      12.50 	      12.34 	      12.50 	       1769800.00
12/21/2018 	      12.90 	      12.90 	      12.54 	      12.70 	       5085900.00
12/20/2018 	      12.80 	      12.90 	      12.46 	      12.90 	       3427100.00
12/19/2018 	      12.18 	      12.90 	      12.10 	      12.90 	       4903500.00
12/18/2018 	      12.08 	      12.18 	      11.98 	      12.08 	       2028600.00
12/17/2018 	      12.46 	      12.58 	      12.00 	      12.00 	       5493900.00
12/14/2018 	      12.86 	      12.90 	      12.40 	      12.40 	       4493400.00
12/13/2018 	      12.86 	      12.90 	      12.78 	      12.88 	       8020400.00
12/12/2018 	      12.50 	      12.86 	      12.44 	      12.78 	       4113000.00
12/11/2018 	      12.80 	      12.80 	      12.42 	      12.60 	       3779700.00
12/10/2018 	      12.60 	      12.78 	      12.56 	      12.70 	       2614000.00
12/07/2018 	      12.58 	      12.70 	      12.56 	      12.58 	       4857500.00
12/06/2018 	      12.92 	      12.92 	      12.46 	      12.58 	       4158400.00
12/05/2018 	      12.82 	      12.92 	      12.72 	      12.92 	       4048800.00
12/04/2018 	      13.00 	      13.00 	      12.56 	      12.90 	       5437300.00
12/03/2018 	      12.70 	      13.00 	      12.50 	      13.00 	       8326600.00
11/29/2018 	      12.80 	      12.96 	      12.34 	      12.34 	      16741000.00
11/28/2018 	      13.80 	      13.80 	      12.80 	      12.90 	       9474200.00
11/27/2018 	      13.38 	      13.86 	      13.16 	      13.86 	       3880100.00
11/26/2018 	      13.06 	      13.50 	      13.06 	      13.38 	       3790800.00
11/23/2018 	      12.98 	      13.08 	      12.90 	      13.08 	       3677300.00
11/22/2018 	      12.78 	      12.96 	      12.60 	      12.90 	       2888200.00
11/21/2018 	      12.60 	      12.80 	      12.22 	      12.80 	       4560300.00
11/20/2018 	      13.06 	      13.08 	      12.60 	      12.60 	       3727600.00
11/19/2018 	      12.86 	      13.10 	      12.80 	      13.10 	       3580900.00
11/16/2018 	      12.70 	      12.88 	      12.66 	      12.70 	       3544200.00
11/15/2018 	      12.74 	      12.74 	      12.42 	      12.42 	       3378800.00
11/14/2018 	      12.24 	      12.74 	      12.24 	      12.58 	       2166900.00
11/13/2018 	      12.44 	      12.50 	      12.18 	      12.24 	       2670100.00
11/12/2018 	      12.50 	      12.60 	      12.40 	      12.46 	       1884300.00
11/09/2018 	      12.64 	      12.80 	      12.46 	      12.50 	       6984000.00
11/08/2018 	      12.80 	      12.80 	      12.50 	      12.64 	      10101900.00
11/07/2018 	      13.00 	      13.00 	      12.60 	      12.90 	       4688400.00
11/06/2018 	      12.80 	      13.04 	      12.80 	      13.04 	       6144200.00
11/05/2018 	      12.88 	      12.90 	      12.60 	      12.80 	       4480500.00
10/31/2018 	      12.00 	      12.90 	      12.00 	      12.84 	       9680900.00
10/30/2018 	      12.56 	      12.56 	      11.90 	      11.90 	       2983400.00
10/29/2018 	      12.00 	      12.70 	      11.96 	      12.40 	       7000400.00
10/26/2018 	      12.08 	      12.10 	      11.94 	      11.98 	       2335000.00
10/25/2018 	      12.10 	      12.18 	      12.00 	      12.08 	       2911000.00
10/24/2018 	      12.20 	      12.44 	      12.16 	      12.16 	       5498000.00
10/23/2018 	      12.20 	      12.44 	      12.02 	      12.20 	       2134800.00
10/22/2018 	      12.34 	      12.60 	      12.10 	      12.10 	       1019100.00
10/19/2018 	      12.44 	      12.84 	      12.14 	      12.34 	       8899300.00
10/18/2018 	      12.08 	      12.50 	      12.00 	      12.50 	       1647300.00
10/17/2018 	      12.00 	      12.28 	      11.80 	      12.00 	       2234700.00
10/16/2018 	      12.00 	      12.02 	      11.68 	      12.00 	       2948600.00
10/15/2018 	      12.06 	      12.06 	      11.84 	      11.84 	       4576300.00
10/12/2018 	      12.08 	      12.08 	      11.82 	      12.00 	       2450400.00
10/11/2018 	      12.04 	      12.18 	      11.62 	      12.18 	       3954100.00
10/10/2018 	      12.20 	      12.20 	      11.82 	      12.06 	       3274300.00
10/09/2018 	      11.78 	      12.20 	      11.76 	      12.20 	       2524800.00
10/08/2018 	      11.80 	      12.16 	      11.80 	      12.04 	        976700.00
10/05/2018 	      11.70 	      11.98 	      11.58 	      11.72 	       2697400.00
10/04/2018 	      12.02 	      12.08 	      11.70 	      11.80 	       4765900.00
10/03/2018 	      11.84 	      12.12 	      11.48 	      12.12 	       1110700.00
10/02/2018 	      11.70 	      11.80 	      11.22 	      11.80 	       8208800.00
10/01/2018 	      11.30 	      11.80 	      11.22 	      11.80 	       3144000.00
09/28/2018 	      11.40 	      11.54 	      11.38 	      11.38 	       5366800.00
09/27/2018 	      11.82 	      11.98 	      11.20 	      11.40 	       5939600.00
09/26/2018 	      11.98 	      12.00 	      11.80 	      11.98 	       1563100.00
09/25/2018 	      11.90 	      12.14 	      11.90 	      11.94 	        804000.00
09/24/2018 	      12.14 	      12.20 	      11.88 	      11.88 	       1122400.00
09/21/2018 	      12.00 	      12.42 	      11.88 	      12.14 	       5287900.00
09/20/2018 	      12.18 	      12.18 	      11.92 	      11.92 	       1449400.00
09/19/2018 	      12.60 	      12.60 	      12.00 	      12.18 	       2392900.00
09/18/2018 	      11.96 	      12.66 	      11.96 	      12.66 	       6272800.00
09/17/2018 	      12.30 	      12.30 	      12.06 	      12.20 	       1419900.00
09/14/2018 	      12.30 	      12.38 	      12.20 	      12.38 	       3190400.00
09/13/2018 	      11.90 	      12.30 	      11.90 	      12.30 	        994100.00
09/12/2018 	      12.22 	      12.34 	      11.80 	      12.18 	       3604800.00
09/11/2018 	      12.68 	      12.68 	      12.18 	      12.20 	       1779700.00
09/10/2018 	      12.60 	      12.68 	      12.16 	      12.68 	       2367400.00
09/07/2018 	      12.04 	      12.60 	      12.04 	      12.60 	       1982100.00
09/06/2018 	      12.82 	      12.82 	      12.02 	      12.16 	       2443900.00
09/05/2018 	      12.94 	      12.94 	      12.50 	      12.88 	       2417300.00
09/04/2018 	      12.74 	      12.96 	      12.74 	      12.96 	       2680900.00
09/03/2018 	      12.76 	      12.78 	      12.50 	      12.72 	       2655200.00
08/31/2018 	      12.20 	      12.80 	      11.92 	      12.80 	       8870100.00
08/30/2018 	      12.00 	      12.32 	      12.00 	      12.20 	       4322000.00
08/29/2018 	      12.04 	      12.04 	      11.50 	      11.90 	       7112900.00
08/28/2018 	      12.04 	      12.10 	      11.72 	      12.00 	       5581700.00
08/24/2018 	      12.00 	      12.04 	      11.70 	      12.02 	       5339200.00
08/23/2018 	      11.60 	      12.06 	      11.58 	      12.00 	       2024900.00
08/22/2018 	      11.00 	      11.60 	      11.00 	      11.60 	       2859300.00
08/20/2018 	      11.48 	      11.48 	      10.98 	      10.98 	       3633700.00
08/17/2018 	      11.70 	      11.80 	      11.34 	      11.38 	       3339100.00
08/16/2018 	      11.56 	      11.70 	      11.26 	      11.70 	       3126500.00
08/15/2018 	      11.50 	      11.72 	      11.50 	      11.70 	       1272900.00
08/14/2018 	      11.92 	      11.92 	      11.36 	      11.50 	       8900600.00
08/13/2018 	      12.22 	      12.34 	      11.92 	      11.92 	        884900.00
08/10/2018 	      12.34 	      12.40 	      12.10 	      12.38 	       2150100.00
08/09/2018 	      12.18 	      12.40 	      11.98 	      12.40 	       1571800.00
08/08/2018 	      11.82 	      12.18 	      11.80 	      12.18 	        979600.00
08/07/2018 	      12.32 	      12.32 	      11.82 	      11.82 	       1413600.00
08/06/2018 	      12.40 	      12.40 	      12.10 	      12.20 	       3001000.00
08/03/2018 	      12.10 	      12.40 	      12.10 	      12.40 	       3821300.00
08/02/2018 	      12.34 	      12.34 	      11.98 	      12.10 	       3011300.00
08/01/2018 	      11.80 	      12.34 	      11.78 	      12.34 	       4993500.00
07/31/2018 	      11.72 	      11.80 	      11.62 	      11.80 	      11012300.00
07/30/2018 	      11.64 	      11.72 	      11.52 	      11.72 	       4717400.00
07/27/2018 	      11.28 	      11.70 	      11.22 	      11.70 	       1992300.00
07/26/2018 	      11.32 	      11.48 	      11.26 	      11.32 	       3467600.00
07/25/2018 	      11.38 	      11.48 	      11.28 	      11.32 	       6371100.00
07/24/2018 	      11.02 	      11.34 	      11.02 	      11.26 	       3595100.00
07/23/2018 	      11.00 	      11.20 	      10.98 	      11.02 	        841900.00
07/20/2018 	      11.16 	      11.16 	      11.00 	      11.00 	       1727500.00
07/19/2018 	      11.00 	      11.16 	      10.92 	      11.16 	       1980300.00
07/18/2018 	      11.00 	      11.18 	      10.98 	      11.00 	       1795600.00
07/17/2018 	      10.90 	      10.98 	      10.80 	      10.98 	       3172300.00
07/16/2018 	      11.18 	      11.18 	      10.94 	      11.00 	       2213900.00
07/13/2018 	      10.98 	      11.20 	      10.98 	      11.00 	       5679400.00
07/12/2018 	      11.00 	      11.00 	      10.78 	      11.00 	       1452500.00
07/11/2018 	      10.92 	      11.28 	      10.84 	      11.00 	       2809900.00
07/10/2018 	      10.74 	      11.00 	      10.74 	      10.90 	       2941900.00
07/09/2018 	      11.00 	      11.02 	      10.70 	      10.78 	       2076600.00
07/06/2018 	      11.00 	      11.28 	      10.64 	      11.02 	       3668100.00
07/05/2018 	      11.10 	      11.12 	      11.02 	      11.06 	       2386200.00
07/04/2018 	      10.78 	      11.40 	      10.78 	      11.30 	       5952500.00
07/03/2018 	      10.64 	      10.92 	      10.64 	      10.92 	       4287600.00
07/02/2018 	      10.56 	      10.94 	      10.54 	      10.90 	       4441100.00
06/29/2018 	      10.42 	      10.96 	      10.42 	      10.50 	       8008400.00
06/28/2018 	      10.84 	      10.84 	      10.40 	      10.54 	       5145500.00
06/27/2018 	      10.26 	      10.90 	      10.06 	      10.90 	       8688000.00
06/26/2018 	      10.00 	      10.40 	       9.90 	      10.20 	      10606500.00
06/25/2018 	      10.20 	      10.28 	       9.87 	       9.87 	       4429200.00
06/22/2018 	      10.08 	      10.20 	       9.82 	      10.00 	      12272200.00
06/21/2018 	      10.20 	      10.20 	       9.82 	       9.99 	      10578300.00
06/20/2018 	      10.24 	      10.38 	      10.18 	      10.20 	       5960400.00
06/19/2018 	      10.46 	      10.46 	      10.16 	      10.24 	       7600900.00
06/18/2018 	      10.56 	      10.58 	      10.20 	      10.40 	       6981300.00
06/14/2018 	      10.70 	      10.90 	      10.40 	      10.74 	      24212699.00
06/13/2018 	      11.20 	      11.20 	      10.62 	      10.70 	      11510400.00
06/11/2018 	      11.28 	      11.60 	      11.14 	      11.26 	       2302300.00
06/08/2018 	      11.42 	      11.42 	      11.12 	      11.12 	       5933800.00
06/07/2018 	      10.84 	      11.46 	      10.80 	      11.38 	      32254500.00
06/06/2018 	      10.96 	      10.96 	      10.80 	      10.84 	       5999800.00
06/05/2018 	      10.82 	      10.96 	      10.70 	      10.96 	       9590700.00
06/04/2018 	      10.80 	      10.92 	      10.70 	      10.92 	       2597700.00
06/01/2018 	      10.74 	      10.94 	      10.50 	      10.90 	       4688400.00
05/31/2018 	      10.60 	      10.80 	      10.16 	      10.80 	      18838199.00
05/30/2018 	      10.78 	      10.78 	      10.34 	      10.60 	       3642000.00
05/29/2018 	      10.90 	      10.90 	      10.70 	      10.80 	       7242400.00
05/28/2018 	      10.82 	      10.88 	      10.70 	      10.84 	       5071700.00
05/25/2018 	      10.66 	      10.86 	      10.44 	      10.78 	      13945700.00
05/24/2018 	      10.24 	      10.74 	      10.10 	      10.66 	       6596100.00
05/23/2018 	      10.20 	      10.30 	      10.00 	      10.28 	       3732700.00
05/22/2018 	      10.32 	      10.32 	      10.14 	      10.16 	       3497500.00
05/21/2018 	      10.28 	      10.44 	      10.18 	      10.18 	       2196600.00
05/18/2018 	      10.42 	      10.44 	      10.20 	      10.20 	       3360100.00
05/17/2018 	      10.90 	      10.90 	      10.24 	      10.24 	       3851000.00
05/16/2018 	      11.10 	      11.10 	      10.60 	      10.80 	       9238200.00
05/15/2018 	      10.86 	      11.06 	      10.80 	      10.98 	       7838700.00
05/11/2018 	      10.50 	      10.80 	      10.44 	      10.70 	       9180000.00
05/10/2018 	      10.20 	      10.60 	      10.20 	      10.38 	       5818000.00
05/09/2018 	      10.50 	      10.50 	      10.14 	      10.14 	       7729800.00
05/08/2018 	      10.46 	      10.64 	      10.30 	      10.46 	      14548700.00
05/07/2018 	      10.98 	      11.26 	      10.26 	      10.30 	       6479100.00
05/04/2018 	      10.50 	      11.00 	      10.42 	      10.80 	      22506500.00
05/03/2018 	      10.88 	      10.90 	      10.40 	      10.40 	      12183000.00
05/02/2018 	      11.10 	      11.20 	      10.70 	      10.70 	      10815400.00
04/30/2018 	      11.60 	      11.60 	      11.04 	      11.04 	       9517700.00
04/27/2018 	      11.50 	      11.54 	      11.42 	      11.50 	       5666500.00
04/26/2018 	      12.00 	      12.00 	      11.42 	      11.42 	       8234500.00
04/25/2018 	      12.20 	      12.30 	      12.02 	      12.08 	       3333900.00
04/24/2018 	      12.38 	      12.38 	      12.04 	      12.20 	       2376700.00
04/23/2018 	      12.20 	      12.38 	      12.02 	      12.38 	       2177200.00
04/20/2018 	      12.00 	      12.18 	      12.00 	      12.10 	       3676000.00
04/19/2018 	      12.00 	      12.22 	      11.48 	      12.00 	      10020700.00
04/18/2018 	      12.10 	      12.30 	      12.10 	      12.24 	       3330000.00
04/17/2018 	      12.16 	      12.30 	      12.08 	      12.10 	       5994300.00
04/16/2018 	      12.38 	      12.38 	      12.14 	      12.14 	       4538500.00
04/13/2018 	      12.74 	      12.74 	      12.36 	      12.36 	       2422200.00
04/12/2018 	      12.40 	      12.80 	      12.30 	      12.80 	       3163900.00
04/11/2018 	      12.32 	      12.40 	      12.30 	      12.36 	       7353100.00
04/10/2018 	      12.60 	      12.62 	      12.02 	      12.20 	       7147500.00
04/06/2018 	      12.50 	      12.68 	      12.46 	      12.46 	       2448700.00
04/05/2018 	      12.50 	      12.74 	      12.32 	      12.64 	       6511900.00
