JGS 1215

12/28/2018 	      55.90 	      55.90 	      54.75 	      55.70 	       2679310.00
12/27/2018 	      55.20 	      55.90 	      54.40 	      55.85 	       2280480.00
12/26/2018 	      55.70 	      55.70 	      54.15 	      55.20 	        596530.00
12/21/2018 	      53.90 	      56.10 	      53.55 	      56.10 	       3234430.00
12/20/2018 	      53.80 	      54.35 	      52.35 	      54.10 	       1289970.00
12/19/2018 	      51.05 	      54.40 	      51.05 	      54.40 	       2687590.00
12/18/2018 	      53.10 	      53.10 	      50.55 	      51.00 	       1531260.00
12/17/2018 	      52.90 	      53.45 	      51.90 	      53.20 	       1285570.00
12/14/2018 	      51.95 	      53.20 	      51.30 	      53.20 	       1655860.00
12/13/2018 	      52.15 	      52.35 	      51.00 	      51.95 	       1494530.00
12/12/2018 	      50.70 	      52.40 	      50.00 	      52.40 	        981370.00
12/11/2018 	      49.15 	      50.20 	      49.05 	      50.00 	        571500.00
12/10/2018 	      50.10 	      50.10 	      48.80 	      49.15 	       1222530.00
12/07/2018 	      52.00 	      52.00 	      49.05 	      50.10 	       3133530.00
12/06/2018 	      52.65 	      52.95 	      51.30 	      52.00 	        932400.00
12/05/2018 	      51.05 	      52.70 	      51.00 	      52.40 	       2910450.00
12/04/2018 	      50.30 	      52.90 	      50.20 	      52.90 	       2980690.00
12/03/2018 	      49.05 	      50.40 	      49.05 	      50.40 	       2415700.00
11/29/2018 	      49.65 	      50.45 	      48.20 	      48.20 	       5534700.00
11/28/2018 	      48.25 	      49.65 	      48.25 	      49.65 	       3105800.00
11/27/2018 	      48.15 	      48.85 	      47.55 	      48.15 	        773100.00
11/26/2018 	      47.50 	      48.40 	      47.00 	      48.00 	       2208100.00
11/23/2018 	      47.10 	      47.85 	      47.10 	      47.40 	       1442700.00
11/22/2018 	      46.90 	      47.55 	      46.55 	      47.30 	       2199400.00
11/21/2018 	      46.80 	      47.10 	      46.00 	      47.00 	        924700.00
11/20/2018 	      46.75 	      47.00 	      46.00 	      47.00 	       1430100.00
11/19/2018 	      45.80 	      47.35 	      45.65 	      47.00 	       1964800.00
11/16/2018 	      45.60 	      46.00 	      44.50 	      45.00 	       2528000.00
11/15/2018 	      43.80 	      44.95 	      43.80 	      44.50 	        914300.00
11/14/2018 	      42.90 	      43.80 	      42.10 	      43.50 	       1689900.00
11/13/2018 	      44.70 	      44.80 	      41.30 	      41.90 	       2564000.00
11/12/2018 	      46.35 	      46.35 	      45.00 	      45.00 	       1501800.00
11/09/2018 	      48.25 	      48.25 	      45.50 	      46.45 	       1682700.00
11/08/2018 	      47.50 	      48.80 	      46.80 	      48.30 	       1501100.00
11/07/2018 	      48.80 	      48.80 	      47.50 	      48.10 	       1500400.00
11/06/2018 	      48.60 	      49.30 	      48.30 	      48.90 	       1500700.00
11/05/2018 	      48.40 	      49.85 	      47.80 	      48.60 	       2248300.00
10/31/2018 	      47.50 	      48.70 	      47.30 	      47.30 	       1707300.00
10/30/2018 	      48.45 	      48.50 	      46.95 	      47.15 	        762500.00
10/29/2018 	      47.60 	      48.50 	      47.60 	      48.45 	        751800.00
10/26/2018 	      47.40 	      49.00 	      46.70 	      47.50 	       1998300.00
10/25/2018 	      48.40 	      48.40 	      46.50 	      47.40 	       1501200.00
