AP 1214

12/28/2018 	      35.45 	      35.55 	      34.75 	      35.10 	       2202200.00
12/27/2018 	      34.90 	      35.90 	      34.75 	      35.50 	       2180100.00
12/26/2018 	      34.85 	      34.90 	      33.90 	      34.90 	       1831900.00
12/21/2018 	      34.20 	      35.00 	      33.50 	      35.00 	       3219800.00
12/20/2018 	      33.00 	      34.40 	      33.00 	      34.35 	       1229100.00
12/19/2018 	      33.45 	      33.90 	      33.05 	      33.80 	       2447100.00
12/18/2018 	      33.55 	      34.00 	      33.10 	      33.20 	        964300.00
12/17/2018 	      33.00 	      34.50 	      33.00 	      33.50 	       1987400.00
12/14/2018 	      33.20 	      33.35 	      32.60 	      33.10 	       1495700.00
12/13/2018 	      33.00 	      33.30 	      32.60 	      33.00 	       1001600.00
12/12/2018 	      32.65 	      33.00 	      32.20 	      32.50 	        789100.00
12/11/2018 	      32.50 	      32.95 	      32.20 	      32.75 	        488800.00
12/10/2018 	      32.85 	      32.90 	      32.50 	      32.75 	        323900.00
12/07/2018 	      33.00 	      33.15 	      32.00 	      33.00 	        962300.00
12/06/2018 	      33.00 	      33.10 	      32.50 	      32.50 	       1602800.00
12/05/2018 	      33.30 	      33.30 	      32.80 	      33.00 	       1062600.00
12/04/2018 	      33.10 	      33.45 	      32.90 	      33.45 	       2732600.00
12/03/2018 	      32.50 	      33.30 	      32.00 	      33.10 	      16780301.00
11/29/2018 	      33.40 	      33.50 	      31.70 	      31.70 	       4328600.00
11/28/2018 	      33.40 	      33.50 	      33.00 	      33.40 	       1601400.00
11/27/2018 	      33.30 	      33.50 	      33.05 	      33.40 	       1006300.00
11/26/2018 	      32.85 	      33.40 	      32.80 	      32.90 	       1258700.00
11/23/2018 	      32.50 	      32.80 	      31.85 	      32.75 	        573000.00
11/22/2018 	      32.80 	      32.90 	      32.00 	      32.00 	        890200.00
11/21/2018 	      32.75 	      32.90 	      31.55 	      32.60 	        844500.00
11/20/2018 	      32.45 	      32.75 	      32.00 	      32.75 	       1625500.00
11/19/2018 	      31.60 	      32.50 	      31.40 	      32.50 	       1759900.00
11/16/2018 	      31.70 	      31.70 	      31.40 	      31.65 	       2650500.00
11/15/2018 	      31.40 	      32.00 	      31.20 	      31.25 	       2395200.00
11/14/2018 	      31.30 	      32.00 	      31.30 	      31.40 	       2232000.00
11/13/2018 	      32.00 	      32.45 	      31.20 	      31.20 	      24499000.00
11/12/2018 	      32.30 	      32.40 	      31.75 	      32.00 	       1210300.00
11/09/2018 	      32.70 	      33.00 	      31.75 	      32.50 	       1615600.00
11/08/2018 	      33.80 	      33.80 	      32.20 	      32.70 	        882200.00
11/07/2018 	      34.05 	      34.05 	      32.70 	      33.20 	        729200.00
11/06/2018 	      34.30 	      34.35 	      33.45 	      34.00 	       1667900.00
11/05/2018 	      33.75 	      34.55 	      33.75 	      34.30 	       2397100.00
10/31/2018 	      32.60 	      33.70 	      32.30 	      33.70 	       3371800.00
10/30/2018 	      33.00 	      33.00 	      31.95 	      32.20 	       2119300.00
10/29/2018 	      32.50 	      33.45 	      32.30 	      32.35 	       2233800.00
10/26/2018 	      33.00 	      33.00 	      32.45 	      32.50 	        466800.00
10/25/2018 	      33.70 	      33.70 	      32.50 	      33.00 	        566100.00
10/24/2018 	      34.50 	      34.50 	      33.65 	      33.65 	       2108700.00
10/23/2018 	      34.70 	      34.80 	      34.25 	      34.50 	       5476900.00
10/22/2018 	      35.10 	      35.10 	      34.65 	      34.70 	       2117100.00
10/19/2018 	      34.70 	      35.95 	      34.00 	      35.15 	       5085200.00
10/18/2018 	      34.75 	      34.90 	      34.00 	      34.80 	       1882700.00
10/17/2018 	      34.50 	      34.80 	      34.00 	      34.50 	       2853000.00
10/16/2018 	      33.60 	      34.50 	      33.60 	      34.50 	        540300.00
10/15/2018 	      34.00 	      34.40 	      33.60 	      33.60 	       1772400.00
10/12/2018 	      33.35 	      34.00 	      33.30 	      34.00 	        970100.00
10/11/2018 	      32.50 	      33.50 	      31.80 	      33.50 	       3009100.00
10/10/2018 	      34.00 	      34.00 	      32.55 	      32.60 	       7614300.00
10/09/2018 	      33.70 	      34.00 	      33.20 	      34.00 	        317100.00
10/08/2018 	      33.70 	      33.85 	      33.00 	      33.00 	       1090300.00
10/05/2018 	      34.20 	      34.30 	      33.50 	      33.60 	       1163300.00
10/04/2018 	      33.75 	      34.30 	      33.50 	      34.30 	       1845700.00
10/03/2018 	      33.95 	      34.35 	      33.50 	      34.35 	       1279300.00
10/02/2018 	      34.00 	      34.00 	      33.40 	      33.95 	       1840400.00
10/01/2018 	      33.45 	      33.95 	      33.45 	      33.60 	       2708300.00
09/28/2018 	      36.00 	      36.00 	      33.45 	      33.45 	       3383900.00
09/26/2018 	      36.20 	      36.20 	      35.00 	      35.00 	       2108800.00
09/25/2018 	      36.55 	      36.55 	      35.60 	      36.20 	       1385200.00
09/24/2018 	      36.70 	      36.70 	      35.35 	      36.60 	       1587300.00
09/21/2018 	      36.00 	      36.60 	      35.35 	      36.60 	       1709000.00
09/20/2018 	      35.90 	      35.90 	      35.40 	      35.40 	       1851100.00
09/19/2018 	      35.60 	      36.20 	      35.05 	      35.45 	       1902600.00
09/18/2018 	      36.95 	      36.95 	      35.90 	      35.90 	       1917500.00
09/17/2018 	      36.65 	      37.00 	      36.50 	      37.00 	        860100.00
09/14/2018 	      37.00 	      37.00 	      36.35 	      36.75 	       1507300.00
09/13/2018 	      37.00 	      37.00 	      36.25 	      36.90 	        793200.00
