SCC 1215

12/28/2018 	      23.60 	      23.60 	      23.00 	      23.05 	       1366100.00
12/27/2018 	      23.75 	      23.75 	      23.10 	      23.50 	       1313100.00
12/26/2018 	      22.50 	      23.45 	      22.50 	      23.30 	        847600.00
12/21/2018 	      23.50 	      23.75 	      22.50 	      22.50 	       4152600.00
12/20/2018 	      24.00 	      24.40 	      23.45 	      23.50 	       2569000.00
12/19/2018 	      23.50 	      24.60 	      23.40 	      23.95 	       1464300.00
12/18/2018 	      23.30 	      23.55 	      23.30 	      23.40 	        702000.00
12/17/2018 	      24.00 	      24.10 	      23.30 	      23.30 	       3020100.00
12/14/2018 	      24.25 	      24.55 	      23.45 	      24.00 	       3029600.00
12/13/2018 	      24.60 	      24.80 	      24.15 	      24.20 	       2449700.00
12/12/2018 	      24.55 	      24.70 	      24.50 	      24.50 	       1265500.00
12/11/2018 	      24.70 	      24.70 	      24.20 	      24.50 	       2117500.00
12/10/2018 	      24.55 	      25.00 	      24.20 	      24.50 	       1957900.00
12/07/2018 	      25.00 	      25.75 	      24.50 	      24.55 	       2140200.00
12/06/2018 	      25.20 	      26.00 	      24.90 	      24.95 	       3813000.00
12/05/2018 	      26.00 	      26.00 	      25.20 	      25.20 	       1916900.00
12/04/2018 	      26.60 	      26.80 	      25.80 	      26.00 	       1619800.00
12/03/2018 	      26.50 	      27.10 	      26.30 	      26.65 	       1408300.00
11/29/2018 	      26.10 	      26.60 	      26.10 	      26.20 	       1228400.00
11/28/2018 	      26.05 	      26.15 	      25.60 	      25.90 	       1023400.00
11/27/2018 	      26.90 	      26.90 	      25.80 	      26.05 	       1298700.00
11/26/2018 	      25.65 	      27.15 	      25.65 	      26.90 	       1199900.00
11/23/2018 	      25.10 	      25.75 	      24.70 	      25.60 	        600000.00
11/22/2018 	      25.00 	      25.05 	      24.75 	      24.75 	        589600.00
11/21/2018 	      26.00 	      26.00 	      24.75 	      25.00 	       3076300.00
11/20/2018 	      26.10 	      26.10 	      25.50 	      26.00 	        560600.00
11/19/2018 	      26.00 	      26.50 	      25.70 	      26.00 	       2190200.00
11/16/2018 	      25.85 	      26.25 	      24.85 	      26.00 	       2802400.00
11/15/2018 	      26.10 	      26.70 	      26.05 	      26.25 	        802400.00
11/14/2018 	      26.05 	      26.65 	      25.50 	      26.10 	        846700.00
11/13/2018 	      26.15 	      26.60 	      26.05 	      26.05 	        841500.00
11/12/2018 	      25.50 	      26.60 	      25.50 	      26.10 	        957700.00
11/09/2018 	      26.00 	      26.50 	      25.50 	      25.50 	       2426600.00
11/08/2018 	      27.95 	      27.95 	      26.00 	      26.00 	       3075000.00
11/07/2018 	      29.00 	      29.15 	      28.70 	      28.90 	       1559000.00
11/06/2018 	      29.10 	      29.30 	      28.75 	      29.00 	       1014800.00
11/05/2018 	      28.20 	      28.95 	      28.00 	      28.95 	       1770500.00
10/31/2018 	      28.10 	      28.10 	      27.20 	      27.95 	        653100.00
10/30/2018 	      27.20 	      27.90 	      27.20 	      27.80 	         77200.00
10/29/2018 	      27.10 	      27.65 	      27.00 	      27.20 	        356100.00
10/26/2018 	      27.20 	      28.10 	      26.60 	      26.60 	        407700.00
10/25/2018 	      28.20 	      28.20 	      26.90 	      27.20 	       1304100.00
10/24/2018 	      28.70 	      29.10 	      27.75 	      28.25 	        346100.00
10/23/2018 	      28.80 	      29.25 	      28.50 	      28.80 	        428500.00
10/22/2018 	      29.00 	      29.00 	      28.25 	      28.60 	       1181300.00
10/19/2018 	      27.80 	      29.50 	      27.15 	      29.50 	       8768500.00
10/18/2018 	      27.60 	      27.95 	      27.30 	      27.90 	        708500.00
10/17/2018 	      26.40 	      27.65 	      26.40 	      27.05 	       2134200.00
10/16/2018 	      26.75 	      26.75 	      25.70 	      26.10 	        672400.00
10/15/2018 	      26.15 	      26.85 	      25.90 	      26.00 	       2895300.00
10/12/2018 	      25.00 	      26.05 	      24.90 	      26.00 	       1301800.00
10/11/2018 	      24.45 	      25.00 	      24.00 	      25.00 	       1039200.00
10/10/2018 	      25.00 	      25.40 	      24.45 	      24.65 	       2910100.00
10/09/2018 	      25.50 	      25.80 	      24.55 	      24.70 	       1905900.00
10/08/2018 	      25.10 	      26.00 	      25.10 	      25.50 	       1826200.00
10/05/2018 	      25.00 	      25.40 	      24.95 	      25.10 	       3279800.00
10/04/2018 	      24.75 	      25.10 	      24.50 	      25.00 	       1055900.00
10/03/2018 	      25.00 	      25.00 	      24.40 	      24.70 	        871400.00
10/02/2018 	      26.00 	      26.15 	      24.45 	      24.50 	       2611800.00
10/01/2018 	      26.70 	      27.40 	      26.00 	      26.00 	        692400.00
09/28/2018 	      27.00 	      27.35 	      26.70 	      26.70 	       1076000.00
09/27/2018 	      27.00 	      27.10 	      26.85 	      27.00 	       1461300.00
09/26/2018 	      27.45 	      27.60 	      26.75 	      26.95 	        402300.00
09/25/2018 	      27.70 	      27.70 	      26.95 	      27.45 	        265600.00
09/24/2018 	      27.35 	      27.90 	      27.15 	      27.65 	        576800.00
09/21/2018 	      26.60 	      27.60 	      26.60 	      27.15 	       3215400.00
09/20/2018 	      27.05 	      27.20 	      26.60 	      26.60 	        616700.00
09/19/2018 	      27.90 	      28.20 	      26.95 	      27.00 	       2111600.00
09/18/2018 	      28.60 	      28.60 	      27.60 	      27.90 	       1439700.00
09/17/2018 	      29.00 	      29.35 	      28.50 	      28.60 	        481100.00
09/14/2018 	      29.40 	      29.40 	      28.95 	      29.00 	       1154700.00
09/13/2018 	      29.30 	      29.30 	      28.90 	      29.25 	       1315900.00
09/12/2018 	      29.20 	      29.40 	      29.20 	      29.30 	        732000.00
09/11/2018 	      29.50 	      29.50 	      28.95 	      29.10 	       1004400.00
09/10/2018 	      29.45 	      29.90 	      28.80 	      29.50 	       4598800.00
09/07/2018 	      29.60 	      30.20 	      29.00 	      29.00 	       2717000.00
09/06/2018 	      30.00 	      30.00 	      29.00 	      29.50 	       1298300.00
09/05/2018 	      30.60 	      31.00 	      29.90 	      30.00 	       2041000.00
09/04/2018 	      29.70 	      30.70 	      29.70 	      30.50 	       2762900.00
09/03/2018 	      29.10 	      29.70 	      29.05 	      29.55 	        672300.00
08/31/2018 	      29.10 	      29.75 	      29.00 	      29.00 	       4713600.00
08/30/2018 	      28.90 	      29.35 	      28.70 	      29.10 	       4158400.00
08/29/2018 	      29.70 	      29.70 	      28.65 	      28.90 	       2862900.00
08/28/2018 	      29.50 	      29.50 	      29.10 	      29.20 	       2375300.00
08/24/2018 	      30.00 	      30.00 	      29.20 	      29.25 	       1278600.00
08/23/2018 	      29.80 	      30.00 	      29.70 	      29.90 	       5430800.00
08/22/2018 	      29.15 	      29.70 	      29.10 	      29.70 	       2402600.00
08/20/2018 	      29.90 	      30.00 	      29.10 	      29.15 	       1255200.00
08/17/2018 	      30.10 	      30.25 	      29.75 	      30.00 	       5958700.00
08/16/2018 	      30.80 	      30.80 	      29.80 	      30.00 	       2857900.00
08/15/2018 	      31.35 	      31.35 	      30.35 	      30.80 	       1741800.00
08/14/2018 	      31.90 	      31.90 	      31.05 	      31.30 	       3055300.00
08/13/2018 	      32.00 	      32.30 	      31.70 	      31.90 	       2549200.00
08/10/2018 	      32.00 	      32.30 	      31.95 	      32.00 	       3381300.00
08/09/2018 	      32.25 	      32.90 	      31.85 	      31.85 	       2395500.00
08/08/2018 	      32.20 	      32.30 	      32.10 	      32.20 	       1961900.00
08/07/2018 	      32.35 	      32.35 	      31.90 	      32.20 	       1385700.00
08/06/2018 	      32.70 	      32.70 	      31.80 	      32.30 	       2033600.00
08/03/2018 	      32.80 	      32.95 	      32.55 	      32.75 	       2277500.00
08/02/2018 	      32.35 	      32.95 	      32.10 	      32.75 	        677200.00
08/01/2018 	      31.80 	      32.40 	      31.80 	      32.30 	        450800.00
07/31/2018 	      32.40 	      32.40 	      31.60 	      31.70 	       2363200.00
07/30/2018 	      31.70 	      32.50 	      31.70 	      32.00 	       1212000.00
07/27/2018 	      31.95 	      32.20 	      31.30 	      31.60 	       1030600.00
07/26/2018 	      32.85 	      32.85 	      31.90 	      31.90 	       1278200.00
07/25/2018 	      33.05 	      33.05 	      32.30 	      32.50 	       1818200.00
07/24/2018 	      31.55 	      33.05 	      31.55 	      33.05 	       2322200.00
07/23/2018 	      31.50 	      31.65 	      31.45 	      31.50 	       1058200.00
07/20/2018 	      31.50 	      31.70 	      31.50 	      31.55 	       1307200.00
07/19/2018 	      31.65 	      31.65 	      31.40 	      31.50 	        397500.00
07/18/2018 	      31.50 	      31.75 	      31.40 	      31.65 	       1089500.00
07/17/2018 	      31.80 	      31.90 	      31.10 	      31.65 	       1103900.00
07/16/2018 	      31.85 	      31.90 	      31.50 	      31.65 	        451700.00
07/13/2018 	      31.55 	      31.95 	      31.55 	      31.85 	       1115100.00
07/12/2018 	      31.95 	      31.95 	      31.45 	      31.50 	        909700.00
07/11/2018 	      31.20 	      31.80 	      31.00 	      31.80 	       2574400.00
07/10/2018 	      30.75 	      31.20 	      30.75 	      31.15 	        742200.00
07/09/2018 	      30.40 	      30.80 	      30.30 	      30.70 	        256500.00
07/06/2018 	      30.80 	      30.80 	      30.30 	      30.70 	        306800.00
07/05/2018 	      30.85 	      30.85 	      30.50 	      30.80 	        138800.00
07/04/2018 	      30.30 	      31.25 	      30.30 	      30.80 	       1501300.00
07/03/2018 	      30.95 	      30.95 	      30.30 	      30.55 	        934600.00
07/02/2018 	      30.30 	      30.95 	      30.20 	      30.60 	       1278800.00
06/29/2018 	      30.05 	      30.40 	      30.00 	      30.30 	       2689700.00
06/28/2018 	      30.25 	      30.25 	      29.55 	      30.05 	       1092500.00
06/27/2018 	      29.70 	      30.30 	      29.50 	      30.10 	       1854700.00
06/26/2018 	      29.85 	      29.85 	      29.55 	      29.70 	       1103900.00
06/25/2018 	      30.00 	      30.05 	      29.10 	      30.00 	       1403900.00
06/22/2018 	      28.80 	      29.15 	      28.15 	      29.10 	       2653600.00
06/21/2018 	      29.25 	      30.00 	      28.50 	      28.80 	       3868500.00
06/20/2018 	      29.20 	      29.90 	      29.10 	      29.25 	       1257400.00
06/19/2018 	      29.55 	      30.00 	      29.25 	      29.25 	       1825500.00
06/18/2018 	      30.65 	      30.65 	      29.50 	      29.90 	       2382400.00
06/14/2018 	      30.75 	      30.95 	      30.40 	      30.65 	       3915900.00
06/13/2018 	      31.05 	      31.45 	      30.40 	      30.90 	       3174100.00
06/11/2018 	      30.25 	      31.65 	      30.10 	      31.40 	       2961100.00
06/08/2018 	      30.55 	      30.55 	      29.75 	      30.00 	       2953900.00
06/07/2018 	      29.85 	      30.85 	      29.85 	      30.55 	       4806100.00
06/06/2018 	      30.65 	      30.70 	      29.60 	      29.75 	       2981500.00
06/05/2018 	      29.10 	      30.30 	      29.10 	      30.05 	       5369000.00
06/04/2018 	      28.75 	      29.20 	      28.50 	      29.00 	       1890100.00
06/01/2018 	      28.50 	      29.05 	      28.40 	      28.75 	       1588400.00
05/31/2018 	      28.50 	      28.75 	      28.50 	      28.60 	        754600.00
05/30/2018 	      28.35 	      28.50 	      28.10 	      28.25 	        883100.00
05/29/2018 	      28.40 	      28.40 	      28.25 	      28.30 	        928200.00
05/28/2018 	      28.20 	      28.45 	      28.00 	      28.40 	        633800.00
05/25/2018 	      28.55 	      28.60 	      27.90 	      28.00 	       2116000.00
05/24/2018 	      28.95 	      28.95 	      28.05 	      28.20 	       1424200.00
05/23/2018 	      29.00 	      29.35 	      28.65 	      28.95 	        895000.00
05/22/2018 	      29.40 	      29.40 	      28.65 	      28.75 	        589900.00
05/21/2018 	      28.65 	      29.65 	      28.55 	      29.65 	       1300400.00
05/18/2018 	      29.80 	      29.80 	      28.75 	      29.00 	       1356600.00
05/17/2018 	      29.85 	      30.00 	      29.60 	      29.80 	       1421500.00
05/16/2018 	      29.70 	      30.20 	      29.50 	      29.70 	       4631700.00
05/15/2018 	      29.10 	      29.80 	      29.10 	      29.30 	       1935100.00
05/11/2018 	      28.20 	      29.60 	      28.20 	      29.00 	       2315400.00
05/10/2018 	      28.25 	      28.50 	      28.10 	      28.20 	       1646400.00
05/09/2018 	      28.05 	      28.40 	      28.00 	      28.25 	        844900.00
05/08/2018 	      27.65 	      28.40 	      27.55 	      28.00 	       2421400.00
05/07/2018 	      29.70 	      29.70 	      27.50 	      27.65 	       2736000.00
05/04/2018 	      29.80 	      30.05 	      29.00 	      29.15 	       1461400.00
05/03/2018 	      30.40 	      30.50 	      29.75 	      29.75 	       1438500.00
05/02/2018 	      30.70 	      30.70 	      29.75 	      29.90 	        596000.00
04/30/2018 	      30.25 	      30.85 	      29.60 	      30.85 	       1415600.00
04/27/2018 	      29.55 	      30.25 	      29.55 	      30.25 	        296600.00
04/26/2018 	      30.00 	      30.00 	      29.60 	      29.60 	       1692400.00
04/25/2018 	      30.00 	      30.20 	      29.70 	      29.70 	       1201200.00
04/24/2018 	      30.45 	      30.45 	      29.75 	      29.85 	        721000.00
04/23/2018 	      30.40 	      30.65 	      30.00 	      30.00 	        884900.00
04/20/2018 	      30.20 	      30.75 	      30.20 	      30.25 	        261700.00
