GLO 1215

12/28/2018 	    1900.00 	    1919.00 	    1896.00 	    1900.00 	         26285.00
12/27/2018 	    1908.00 	    1915.00 	    1880.00 	    1897.00 	         27035.00
12/26/2018 	    1900.00 	    1929.00 	    1880.00 	    1908.00 	         13605.00
12/21/2018 	    1951.00 	    1960.00 	    1900.00 	    1900.00 	         48150.00
12/20/2018 	    1947.00 	    1977.00 	    1935.00 	    1950.00 	         44905.00
12/19/2018 	    1975.00 	    1991.00 	    1950.00 	    1980.00 	         57615.00
12/18/2018 	    1998.00 	    2020.00 	    1970.00 	    1970.00 	         60510.00
12/17/2018 	    2038.00 	    2044.00 	    2000.00 	    2000.00 	         15270.00
12/14/2018 	    2040.00 	    2046.00 	    2000.00 	    2018.00 	         28305.00
12/13/2018 	    2020.00 	    2050.00 	    2018.00 	    2030.00 	        110750.00
12/12/2018 	    2012.00 	    2046.00 	    1948.00 	    1970.00 	         54435.00
12/11/2018 	    2080.00 	    2100.00 	    2012.00 	    2012.00 	         29270.00
12/10/2018 	    2088.00 	    2090.00 	    2058.00 	    2080.00 	          8085.00
12/07/2018 	    2090.00 	    2098.00 	    2048.00 	    2076.00 	         61625.00
12/06/2018 	    2092.00 	    2100.00 	    2064.00 	    2080.00 	         52670.00
12/05/2018 	    2080.00 	    2108.00 	    2044.00 	    2100.00 	         25125.00
12/04/2018 	    2038.00 	    2100.00 	    2036.00 	    2090.00 	         86135.00
12/03/2018 	    2000.00 	    2018.00 	    1976.00 	    2016.00 	         83685.00
11/29/2018 	    2010.00 	    2038.00 	    1970.00 	    1970.00 	        107140.00
11/28/2018 	    2000.00 	    2010.00 	    1951.00 	    2000.00 	         23650.00
11/27/2018 	    2002.00 	    2018.00 	    1988.00 	    2000.00 	         42860.00
11/26/2018 	    1975.00 	    2002.00 	    1973.00 	    2002.00 	         41530.00
11/23/2018 	    1904.00 	    1975.00 	    1904.00 	    1975.00 	         48195.00
11/22/2018 	    1935.00 	    1970.00 	    1935.00 	    1952.00 	         11310.00
11/21/2018 	    1954.00 	    1990.00 	    1888.00 	    1920.00 	         74805.00
11/20/2018 	    1999.00 	    2040.00 	    1952.00 	    2006.00 	         89780.00
11/19/2018 	    1925.00 	    1999.00 	    1924.00 	    1999.00 	         39555.00
11/16/2018 	    1897.00 	    1929.00 	    1893.00 	    1925.00 	         81425.00
11/15/2018 	    1869.00 	    1899.00 	    1851.00 	    1865.00 	         63745.00
11/14/2018 	    1840.00 	    1865.00 	    1818.00 	    1865.00 	         53130.00
11/13/2018 	    1754.00 	    1840.00 	    1754.00 	    1830.00 	         78510.00
11/12/2018 	    1752.00 	    1795.00 	    1733.00 	    1754.00 	        150150.00
11/09/2018 	    1824.00 	    1860.00 	    1690.00 	    1728.00 	        175255.00
11/08/2018 	    1900.00 	    1900.00 	    1750.00 	    1823.00 	        202000.00
11/07/2018 	    2100.00 	    2110.00 	    1920.00 	    1920.00 	         80470.00
11/06/2018 	    2108.00 	    2120.00 	    2066.00 	    2108.00 	         31235.00
11/05/2018 	    2100.00 	    2120.00 	    2030.00 	    2100.00 	         68010.00
10/31/2018 	    2058.00 	    2090.00 	    2002.00 	    2090.00 	         63350.00
10/30/2018 	    2052.00 	    2060.00 	    2040.00 	    2050.00 	         26610.00
10/29/2018 	    2050.00 	    2052.00 	    2000.00 	    2052.00 	         30710.00
10/26/2018 	    2050.00 	    2050.00 	    2020.00 	    2050.00 	         38305.00
10/25/2018 	    2030.00 	    2052.00 	    2000.00 	    2050.00 	         66890.00
10/24/2018 	    2030.00 	    2050.00 	    2000.00 	    2048.00 	         26645.00
10/23/2018 	    1998.00 	    2046.00 	    1984.00 	    2030.00 	         39435.00
10/22/2018 	    1940.00 	    1998.00 	    1926.00 	    1998.00 	         69055.00
10/19/2018 	    2000.00 	    2040.00 	    1915.00 	    1915.00 	         80635.00
10/18/2018 	    2084.00 	    2086.00 	    2000.00 	    2000.00 	         72620.00
10/17/2018 	    2012.00 	    2086.00 	    2012.00 	    2060.00 	         54835.00
10/16/2018 	    2010.00 	    2036.00 	    1992.00 	    2020.00 	         43980.00
10/15/2018 	    2140.00 	    2140.00 	    1994.00 	    2010.00 	         84340.00
10/12/2018 	    2148.00 	    2280.00 	    2100.00 	    2100.00 	        126105.00
10/11/2018 	    2148.00 	    2168.00 	    2110.00 	    2148.00 	         90635.00
10/10/2018 	    2210.00 	    2250.00 	    2152.00 	    2168.00 	         40830.00
10/09/2018 	    2310.00 	    2310.00 	    2178.00 	    2210.00 	         60395.00
10/08/2018 	    2264.00 	    2380.00 	    2244.00 	    2330.00 	        115550.00
10/05/2018 	    2172.00 	    2290.00 	    2172.00 	    2270.00 	         90245.00
10/04/2018 	    2210.00 	    2220.00 	    2198.00 	    2220.00 	         45970.00
10/03/2018 	    2170.00 	    2210.00 	    2170.00 	    2210.00 	         23030.00
10/02/2018 	    2200.00 	    2208.00 	    2160.00 	    2200.00 	         34745.00
10/01/2018 	    2200.00 	    2208.00 	    2106.00 	    2208.00 	         56690.00
09/28/2018 	    2200.00 	    2210.00 	    2194.00 	    2200.00 	        136125.00
09/27/2018 	    2070.00 	    2200.00 	    2070.00 	    2200.00 	         62860.00
09/26/2018 	    2180.00 	    2200.00 	    2066.00 	    2066.00 	         33140.00
09/25/2018 	    2210.00 	    2218.00 	    2180.00 	    2180.00 	         22980.00
09/24/2018 	    2200.00 	    2210.00 	    2180.00 	    2210.00 	         29610.00
09/21/2018 	    2130.00 	    2196.00 	    2130.00 	    2170.00 	         94920.00
09/20/2018 	    2162.00 	    2210.00 	    2120.00 	    2120.00 	         57545.00
09/19/2018 	    2200.00 	    2222.00 	    2156.00 	    2162.00 	         77990.00
09/18/2018 	    2220.00 	    2228.00 	    2190.00 	    2222.00 	        104560.00
09/17/2018 	    2192.00 	    2226.00 	    2188.00 	    2220.00 	         77465.00
09/14/2018 	    2208.00 	    2208.00 	    2182.00 	    2192.00 	         66495.00
09/13/2018 	    2192.00 	    2206.00 	    2192.00 	    2200.00 	        113625.00
09/12/2018 	    2120.00 	    2206.00 	    2120.00 	    2180.00 	        131915.00
09/11/2018 	    2110.00 	    2120.00 	    2104.00 	    2120.00 	         57675.00
09/10/2018 	    2104.00 	    2126.00 	    2080.00 	    2104.00 	        106280.00
09/07/2018 	    2080.00 	    2104.00 	    2052.00 	    2104.00 	         53450.00
09/06/2018 	    2100.00 	    2116.00 	    2030.00 	    2078.00 	        277270.00
09/05/2018 	    2114.00 	    2124.00 	    2062.00 	    2090.00 	         59485.00
09/04/2018 	    2090.00 	    2134.00 	    2086.00 	    2120.00 	         32515.00
09/03/2018 	    2114.00 	    2114.00 	    2082.00 	    2100.00 	         18680.00
08/31/2018 	    2060.00 	    2116.00 	    2054.00 	    2116.00 	         84530.00
08/30/2018 	    2096.00 	    2118.00 	    2082.00 	    2110.00 	         64125.00
08/29/2018 	    2050.00 	    2096.00 	    2030.00 	    2096.00 	         70410.00
08/28/2018 	    1999.00 	    2070.00 	    1999.00 	    2068.00 	        100215.00
08/24/2018 	    2032.00 	    2034.00 	    1993.00 	    1998.00 	         50640.00
08/23/2018 	    1997.00 	    2036.00 	    1996.00 	    2032.00 	         85505.00
08/22/2018 	    1986.00 	    1999.00 	    1986.00 	    1997.00 	         98820.00
08/20/2018 	    1965.00 	    1985.00 	    1922.00 	    1985.00 	         54100.00
08/17/2018 	    1968.00 	    2002.00 	    1951.00 	    1970.00 	         29590.00
08/16/2018 	    1923.00 	    1975.00 	    1923.00 	    1970.00 	         43475.00
08/15/2018 	    1860.00 	    1920.00 	    1860.00 	    1920.00 	        380215.00
08/14/2018 	    1918.00 	    1919.00 	    1801.00 	    1860.00 	        102250.00
08/13/2018 	    1973.00 	    1973.00 	    1917.00 	    1920.00 	         21250.00
08/10/2018 	    1975.00 	    1980.00 	    1969.00 	    1976.00 	         17750.00
08/09/2018 	    2012.00 	    2020.00 	    1964.00 	    1975.00 	         85775.00
08/08/2018 	    1883.00 	    2030.00 	    1883.00 	    2024.00 	        306500.00
08/07/2018 	    1800.00 	    1870.00 	    1800.00 	    1863.00 	         23840.00
08/06/2018 	    1850.00 	    1865.00 	    1766.00 	    1800.00 	         42150.00
08/03/2018 	    1850.00 	    1875.00 	    1830.00 	    1850.00 	         20195.00
08/02/2018 	    1873.00 	    1873.00 	    1841.00 	    1850.00 	         10050.00
08/01/2018 	    1829.00 	    1873.00 	    1820.00 	    1873.00 	         35355.00
07/31/2018 	    1813.00 	    1835.00 	    1784.00 	    1835.00 	         92670.00
07/30/2018 	    1820.00 	    1820.00 	    1796.00 	    1813.00 	         17375.00
07/27/2018 	    1800.00 	    1820.00 	    1766.00 	    1820.00 	         37910.00
07/26/2018 	    1780.00 	    1810.00 	    1780.00 	    1804.00 	         37225.00
07/25/2018 	    1780.00 	    1800.00 	    1780.00 	    1780.00 	         19790.00
07/24/2018 	    1723.00 	    1799.00 	    1721.00 	    1799.00 	         34635.00
07/23/2018 	    1730.00 	    1750.00 	    1706.00 	    1740.00 	         10395.00
07/20/2018 	    1745.00 	    1745.00 	    1701.00 	    1730.00 	         15410.00
07/19/2018 	    1735.00 	    1745.00 	    1723.00 	    1745.00 	         14385.00
07/18/2018 	    1709.00 	    1735.00 	    1707.00 	    1735.00 	         12895.00
07/17/2018 	    1669.00 	    1709.00 	    1660.00 	    1709.00 	         18625.00
07/16/2018 	    1665.00 	    1665.00 	    1658.00 	    1662.00 	          6145.00
07/13/2018 	    1635.00 	    1692.00 	    1635.00 	    1660.00 	         16215.00
07/12/2018 	    1634.00 	    1661.00 	    1631.00 	    1640.00 	          8110.00
07/11/2018 	    1651.00 	    1652.00 	    1637.00 	    1651.00 	         15515.00
07/10/2018 	    1658.00 	    1665.00 	    1634.00 	    1650.00 	         15490.00
07/09/2018 	    1667.00 	    1670.00 	    1634.00 	    1634.00 	          9175.00
07/06/2018 	    1650.00 	    1670.00 	    1610.00 	    1667.00 	         24280.00
07/05/2018 	    1640.00 	    1680.00 	    1640.00 	    1650.00 	         18270.00
07/04/2018 	    1640.00 	    1693.00 	    1618.00 	    1693.00 	         20755.00
07/03/2018 	    1600.00 	    1648.00 	    1599.00 	    1648.00 	         46575.00
07/02/2018 	    1540.00 	    1600.00 	    1533.00 	    1600.00 	         23000.00
06/29/2018 	    1510.00 	    1565.00 	    1510.00 	    1540.00 	         46970.00
06/28/2018 	    1545.00 	    1545.00 	    1504.00 	    1507.00 	         27505.00
06/27/2018 	    1505.00 	    1579.00 	    1505.00 	    1545.00 	         38595.00
06/26/2018 	    1550.00 	    1570.00 	    1500.00 	    1500.00 	         54605.00
06/25/2018 	    1600.00 	    1600.00 	    1528.00 	    1530.00 	         55385.00
06/22/2018 	    1600.00 	    1601.00 	    1540.00 	    1540.00 	         24425.00
06/21/2018 	    1670.00 	    1670.00 	    1580.00 	    1580.00 	         46260.00
06/20/2018 	    1661.00 	    1661.00 	    1635.00 	    1652.00 	         36595.00
06/19/2018 	    1665.00 	    1669.00 	    1640.00 	    1661.00 	         33710.00
06/18/2018 	    1647.00 	    1678.00 	    1640.00 	    1660.00 	         35525.00
06/14/2018 	    1628.00 	    1680.00 	    1581.00 	    1680.00 	         59680.00
06/13/2018 	    1690.00 	    1690.00 	    1628.00 	    1650.00 	         56430.00
06/11/2018 	    1659.00 	    1691.00 	    1648.00 	    1690.00 	         10465.00
06/08/2018 	    1690.00 	    1690.00 	    1623.00 	    1660.00 	         34240.00
06/07/2018 	    1640.00 	    1690.00 	    1640.00 	    1670.00 	         45335.00
06/06/2018 	    1630.00 	    1645.00 	    1602.00 	    1638.00 	        111605.00
06/05/2018 	    1575.00 	    1642.00 	    1575.00 	    1630.00 	         47905.00
06/04/2018 	    1598.00 	    1605.00 	    1561.00 	    1605.00 	         24295.00
06/01/2018 	    1577.00 	    1599.00 	    1557.00 	    1583.00 	         25730.00
05/31/2018 	    1523.00 	    1616.00 	    1523.00 	    1616.00 	        129010.00
05/30/2018 	    1530.00 	    1542.00 	    1510.00 	    1523.00 	         54310.00
05/29/2018 	    1531.00 	    1560.00 	    1526.00 	    1530.00 	         22820.00
05/28/2018 	    1540.00 	    1550.00 	    1528.00 	    1528.00 	         30440.00
05/25/2018 	    1590.00 	    1600.00 	    1526.00 	    1533.00 	         48185.00
05/24/2018 	    1550.00 	    1579.00 	    1530.00 	    1530.00 	         55620.00
05/23/2018 	    1632.00 	    1662.00 	    1542.00 	    1542.00 	         78530.00
