BDO 1215

12/28/2018 	     129.70 	     132.40 	     129.50 	     130.80 	       4058540.00
12/27/2018 	     127.00 	     130.00 	     127.00 	     129.70 	       1466160.00
12/26/2018 	     126.00 	     127.60 	     122.00 	     127.00 	       2613480.00
12/21/2018 	     129.50 	     129.50 	     127.80 	     129.00 	       4962600.00
12/20/2018 	     128.10 	     129.30 	     127.10 	     129.30 	       1417480.00
12/19/2018 	     125.60 	     130.50 	     125.60 	     130.50 	       1948460.00
12/18/2018 	     128.30 	     128.60 	     125.50 	     125.50 	       2803870.00
12/17/2018 	     129.70 	     131.00 	     127.80 	     129.80 	       2151730.00
12/14/2018 	     129.00 	     130.50 	     127.10 	     129.70 	       1238090.00
12/13/2018 	     129.00 	     131.00 	     127.10 	     130.50 	       2828340.00
12/12/2018 	     130.10 	     131.20 	     126.50 	     126.70 	       2633840.00
12/11/2018 	     129.50 	     130.70 	     129.50 	     130.00 	        996800.00
12/10/2018 	     133.00 	     133.00 	     128.00 	     128.00 	       1255960.00
12/07/2018 	     133.00 	     133.70 	     131.20 	     133.20 	       3008270.00
12/06/2018 	     134.70 	     134.70 	     131.00 	     133.80 	       1810680.00
12/05/2018 	     135.00 	     135.50 	     134.00 	     134.80 	       2431720.00
12/04/2018 	     133.20 	     136.40 	     133.20 	     136.00 	       3862880.00
12/03/2018 	     133.50 	     134.90 	     133.00 	     133.20 	       4035740.00
11/29/2018 	     128.40 	     130.50 	     128.40 	     130.20 	       9430050.00
11/28/2018 	     130.20 	     130.40 	     127.50 	     129.10 	       1723320.00
11/27/2018 	     128.00 	     130.20 	     126.50 	     130.20 	       2809050.00
11/26/2018 	     129.00 	     129.60 	     125.50 	     128.00 	       1699920.00
11/23/2018 	     126.00 	     129.50 	     125.80 	     128.00 	       2257660.00
11/22/2018 	     125.90 	     127.60 	     123.80 	     127.00 	       1435530.00
11/21/2018 	     126.60 	     128.90 	     126.00 	     127.00 	       1573840.00
11/20/2018 	     128.20 	     130.00 	     126.10 	     129.30 	       2539640.00
11/19/2018 	     123.50 	     129.70 	     123.30 	     129.70 	       2730660.00
11/16/2018 	     118.00 	     124.00 	     118.00 	     124.00 	       2907720.00
11/15/2018 	     115.00 	     119.00 	     115.00 	     118.00 	        834720.00
11/14/2018 	     114.00 	     115.40 	     113.70 	     114.60 	       1127010.00
11/13/2018 	     116.00 	     116.50 	     113.90 	     113.90 	       1713640.00
11/12/2018 	     118.00 	     118.80 	     116.00 	     116.00 	        481480.00
11/09/2018 	     119.00 	     119.00 	     117.10 	     118.00 	        981590.00
11/08/2018 	     118.50 	     120.20 	     115.00 	     119.00 	       1682130.00
11/07/2018 	     121.00 	     121.00 	     118.50 	     119.00 	        803640.00
11/06/2018 	     122.30 	     124.00 	     120.50 	     121.60 	       1170550.00
11/05/2018 	     124.00 	     124.90 	     122.20 	     122.20 	       8937570.00
10/31/2018 	     122.00 	     123.00 	     120.30 	     122.40 	       3091460.00
10/30/2018 	     117.10 	     123.00 	     117.10 	     123.00 	       1594060.00
10/29/2018 	     116.20 	     119.80 	     116.10 	     118.30 	        950430.00
10/26/2018 	     115.10 	     116.80 	     114.80 	     116.00 	        655860.00
10/25/2018 	     118.00 	     118.00 	     113.10 	     115.00 	       2377240.00
10/24/2018 	     122.00 	     122.50 	     119.30 	     119.30 	        710600.00
10/23/2018 	     122.90 	     123.00 	     121.10 	     122.70 	       1755920.00
10/22/2018 	     120.00 	     123.10 	     118.50 	     122.90 	       1850800.00
10/19/2018 	     118.30 	     121.00 	     117.40 	     119.80 	       1840640.00
10/18/2018 	     116.80 	     118.40 	     115.10 	     118.40 	        723220.00
10/17/2018 	     113.00 	     116.80 	     113.00 	     116.10 	       1683530.00
10/16/2018 	     110.10 	     112.40 	     109.40 	     112.00 	       2086750.00
10/15/2018 	     111.00 	     113.40 	     109.90 	     109.90 	       2186960.00
10/12/2018 	     108.90 	     110.30 	     107.40 	     110.00 	       1808970.00
10/11/2018 	     110.00 	     112.40 	     106.60 	     108.90 	       5730800.00
10/10/2018 	     113.50 	     115.00 	     109.60 	     110.00 	       4231040.00
10/09/2018 	     114.00 	     115.00 	     112.70 	     113.00 	       1382330.00
10/08/2018 	     115.40 	     117.00 	     114.00 	     114.00 	       1438080.00
10/05/2018 	     117.00 	     117.00 	     115.00 	     115.20 	       1054410.00
10/04/2018 	     120.00 	     120.00 	     116.10 	     117.00 	       1276180.00
10/03/2018 	     119.50 	     121.00 	     118.50 	     120.00 	        856890.00
10/02/2018 	     120.80 	     121.00 	     118.20 	     119.50 	       2486790.00
10/01/2018 	     118.90 	     120.30 	     117.50 	     120.00 	       1226060.00
09/28/2018 	     116.00 	     119.80 	     116.00 	     119.80 	       2335270.00
09/27/2018 	     116.10 	     116.80 	     114.00 	     115.70 	       1048680.00
09/26/2018 	     117.30 	     118.00 	     114.00 	     114.00 	       1958880.00
09/25/2018 	     121.00 	     121.00 	     117.50 	     119.00 	        460460.00
09/24/2018 	     120.60 	     121.00 	     117.50 	     121.00 	       1810310.00
09/21/2018 	     112.10 	     120.60 	     112.10 	     120.60 	       3919450.00
09/20/2018 	     112.00 	     113.00 	     110.50 	     112.10 	       1358570.00
09/19/2018 	     112.20 	     113.80 	     111.80 	     112.00 	       1275290.00
09/18/2018 	     115.00 	     115.10 	     111.80 	     112.00 	       3496120.00
09/17/2018 	     117.00 	     117.20 	     113.00 	     115.00 	       2000540.00
09/14/2018 	     118.40 	     118.60 	     116.00 	     117.00 	       2160010.00
09/13/2018 	     114.20 	     117.00 	     114.20 	     117.00 	       3758570.00
09/12/2018 	     118.00 	     118.70 	     114.00 	     114.00 	       2636230.00
09/11/2018 	     119.00 	     119.00 	     116.60 	     118.00 	       1802240.00
09/10/2018 	     120.20 	     120.20 	     116.60 	     119.30 	       2264210.00
09/07/2018 	     120.50 	     121.50 	     118.50 	     120.20 	       2178150.00
09/06/2018 	     123.60 	     124.00 	     118.00 	     120.30 	       5187040.00
09/05/2018 	     130.00 	     130.00 	     123.00 	     123.30 	       3609020.00
09/04/2018 	     129.80 	     130.30 	     129.60 	     129.90 	       5330990.00
09/03/2018 	     131.00 	     131.10 	     129.50 	     129.80 	       2608350.00
08/31/2018 	     130.50 	     130.50 	     128.30 	     130.10 	       3031590.00
08/30/2018 	     130.00 	     131.70 	     129.10 	     130.00 	       3872120.00
08/29/2018 	     130.00 	     130.50 	     129.00 	     129.50 	       1844880.00
08/28/2018 	     128.10 	     130.80 	     128.00 	     130.80 	       2430360.00
08/24/2018 	     128.00 	     129.00 	     126.50 	     128.00 	        819230.00
08/23/2018 	     126.60 	     128.70 	     125.70 	     127.80 	       2891360.00
08/22/2018 	     129.90 	     129.90 	     125.00 	     126.50 	       1913230.00
08/20/2018 	     129.70 	     131.40 	     126.10 	     126.50 	        906360.00
08/17/2018 	     131.40 	     131.90 	     128.10 	     128.10 	       1372250.00
08/16/2018 	     128.70 	     131.50 	     128.70 	     131.20 	       1594710.00
08/15/2018 	     127.20 	     129.00 	     127.00 	     128.70 	        907240.00
08/14/2018 	     127.80 	     128.10 	     126.10 	     127.00 	        817740.00
08/13/2018 	     129.50 	     129.50 	     127.60 	     127.70 	        945300.00
08/10/2018 	     130.10 	     130.80 	     127.80 	     129.50 	       1906660.00
08/09/2018 	     130.40 	     130.50 	     128.50 	     129.80 	       1431340.00
08/08/2018 	     129.70 	     131.70 	     129.00 	     130.40 	       2499240.00
08/07/2018 	     135.00 	     135.00 	     129.50 	     129.50 	       1814350.00
08/06/2018 	     136.80 	     136.80 	     135.00 	     135.00 	       1574770.00
08/03/2018 	     135.70 	     136.80 	     132.40 	     136.80 	       1628430.00
08/02/2018 	     136.50 	     136.50 	     134.90 	     135.50 	       1612610.00
08/01/2018 	     132.00 	     136.80 	     132.00 	     136.80 	       2709520.00
07/31/2018 	     134.70 	     134.80 	     129.50 	     132.00 	       4739960.00
07/30/2018 	     136.80 	     136.80 	     134.00 	     134.00 	       3458470.00
07/27/2018 	     137.50 	     137.50 	     132.60 	     137.00 	       2223730.00
07/26/2018 	     135.00 	     138.00 	     135.00 	     137.50 	       3225970.00
07/25/2018 	     129.80 	     136.80 	     129.80 	     135.00 	       2985530.00
07/24/2018 	     130.90 	     130.90 	     128.40 	     129.00 	       1120140.00
07/23/2018 	     131.50 	     131.70 	     130.20 	     130.90 	       1231800.00
07/20/2018 	     130.80 	     132.00 	     128.80 	     132.00 	        755170.00
07/19/2018 	     131.00 	     131.00 	     128.60 	     129.60 	        630100.00
07/18/2018 	     129.10 	     130.00 	     128.00 	     130.00 	        843170.00
07/17/2018 	     127.90 	     131.50 	     127.30 	     129.00 	       1087130.00
07/16/2018 	     128.90 	     129.00 	     127.80 	     127.90 	        714710.00
07/13/2018 	     129.00 	     129.70 	     128.30 	     128.90 	       1732980.00
07/12/2018 	     130.00 	     130.30 	     128.00 	     129.00 	        938310.00
07/11/2018 	     131.00 	     132.20 	     129.50 	     129.50 	       1098830.00
07/10/2018 	     130.10 	     131.20 	     129.60 	     131.00 	       2543830.00
07/09/2018 	     128.50 	     129.50 	     128.00 	     129.50 	        763170.00
07/06/2018 	     128.00 	     128.50 	     127.00 	     128.50 	       2176990.00
