RLC 1215

12/28/2018 	      20.40 	      21.10 	      20.15 	      20.15 	       1661000.00
12/27/2018 	      20.45 	      20.55 	      20.40 	      20.55 	       1978800.00
12/26/2018 	      20.60 	      20.60 	      20.30 	      20.30 	        567200.00
12/21/2018 	      21.00 	      21.20 	      20.55 	      20.55 	       2301000.00
12/20/2018 	      20.80 	      21.55 	      20.80 	      21.45 	       1616800.00
12/19/2018 	      20.65 	      21.25 	      20.65 	      20.80 	       2912500.00
12/18/2018 	      20.65 	      20.90 	      20.55 	      20.85 	        703000.00
12/17/2018 	      20.95 	      21.40 	      20.65 	      20.90 	       4804500.00
12/14/2018 	      21.00 	      21.05 	      20.80 	      20.95 	       5757900.00
12/13/2018 	      21.00 	      21.20 	      20.90 	      21.00 	       2527400.00
12/12/2018 	      20.95 	      21.70 	      20.65 	      20.65 	       2022900.00
12/11/2018 	      20.60 	      21.25 	      20.60 	      20.95 	        763800.00
12/10/2018 	      21.00 	      21.10 	      20.70 	      20.70 	       3424400.00
12/07/2018 	      21.60 	      21.80 	      20.80 	      21.00 	        831200.00
12/06/2018 	      21.50 	      21.60 	      21.35 	      21.55 	       1613100.00
12/05/2018 	      21.50 	      21.65 	      21.05 	      21.50 	       5581500.00
12/04/2018 	      21.65 	      21.80 	      21.10 	      21.80 	       3212600.00
12/03/2018 	      20.90 	      21.75 	      20.55 	      21.75 	       2270400.00
11/29/2018 	      21.15 	      21.65 	      20.45 	      20.45 	       6113800.00
11/28/2018 	      20.85 	      21.20 	      20.85 	      21.20 	       1800400.00
11/27/2018 	      21.15 	      21.15 	      20.60 	      20.85 	       1117400.00
11/26/2018 	      21.35 	      21.35 	      20.65 	      21.15 	       2170000.00
11/23/2018 	      20.35 	      21.35 	      20.35 	      21.35 	       1008800.00
11/22/2018 	      20.65 	      20.70 	      20.20 	      20.50 	        528300.00
11/21/2018 	      20.55 	      20.70 	      20.15 	      20.55 	        863500.00
11/20/2018 	      21.00 	      21.00 	      20.15 	      20.50 	       3065900.00
11/19/2018 	      20.40 	      21.05 	      20.25 	      21.00 	       1171300.00
11/16/2018 	      20.00 	      20.75 	      19.90 	      20.40 	       1452500.00
11/15/2018 	      19.62 	      20.50 	      19.62 	      20.00 	       4469400.00
11/14/2018 	      19.50 	      20.20 	      19.50 	      19.90 	       7599200.00
11/13/2018 	      20.00 	      20.00 	      19.48 	      19.50 	       3003900.00
11/12/2018 	      20.40 	      20.45 	      19.90 	      20.20 	       3293900.00
11/09/2018 	      21.20 	      21.20 	      20.35 	      20.35 	       2540800.00
11/08/2018 	      21.00 	      21.35 	      20.45 	      21.35 	        886600.00
11/07/2018 	      21.25 	      21.30 	      20.50 	      21.00 	       2311100.00
11/06/2018 	      20.80 	      21.30 	      20.80 	      21.20 	       2636900.00
11/05/2018 	      21.05 	      21.30 	      20.70 	      21.30 	       3273200.00
10/31/2018 	      19.70 	      20.95 	      19.70 	      20.95 	       3356000.00
10/30/2018 	      20.20 	      20.30 	      19.70 	      19.70 	       1303700.00
10/29/2018 	      20.55 	      20.95 	      20.10 	      20.10 	       3540300.00
